proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
-1,1294470,2025-02-27||479167||01||Helen P Johnson-Leipold,P19358,JOHNSON OUTDOORS INC.,SH,479167,2/27/2025,1/10/2025,12/19/2024,,
2236122,-1,"2025-01-30||48576U||To adopt and approve an amendment to the Karyopharm Therapeutics Inc. Restated Certificate of Incorporation, as amended, to increase the number of authorized shares of our capital stock from 405,000,000 to 805,000,000 and the number of authorized shares of our common stock from 400,000,000 to 800,000,000.||-1||-1",S00771,KARYOPHARM THERAPEUTICS INC.,BD,48576U,1/30/2025,12/19/2024,12/4/2024,F,"To adopt and approve an amendment to the Karyopharm Therapeutics Inc. Restated Certificate of Incorporation, as amended, to increase the number of authorized shares of our capital stock from 405,000,000 to 805,000,000 and the number of authorized shares of our common stock from 400,000,000 to 800,000,000."
2235981,-1,"2025-01-30||48576U||To adopt and approve an amendment to the Karyopharm Therapeutics Inc. Restated Certificate of Inc, as amended, to effect a reverse stock split of our issued shares of common stock at a ratio within the range of not less than 1-for-5 and not greater than 1-for-15, and a proportionate reduction in the number of authorized shares of common stock, with the exact ratio within such range and the implementation & timing of such reverse stock split to be determined at sole discretion of Board of Directors, without further approval or authorization of our stockholders.||-1||-1",S00771,KARYOPHARM THERAPEUTICS INC.,BD,48576U,1/30/2025,12/19/2024,12/4/2024,F,"To adopt and approve an amendment to the Karyopharm Therapeutics Inc. Restated Certificate of Inc, as amended, to effect a reverse stock split of our issued shares of common stock at a ratio within the range of not less than 1-for-5 and not greater than 1-for-15, and a proportionate reduction in the number of authorized shares of common stock, with the exact ratio within such range and the implementation & timing of such reverse stock split to be determined at sole discretion of Board of Directors, without further approval or authorization of our stockholders."
2236078,-1,"2025-01-30||48576U||To approve a proposal to adjourn the Special Meeting to a later date or dates, if necessary to permit further solicitation of proxies in the event that there are insufficient votes for the adoption and approval of Proposal 1 or Proposal 2.||-1||-1",S00771,KARYOPHARM THERAPEUTICS INC.,BD,48576U,1/30/2025,12/19/2024,12/4/2024,F,"To approve a proposal to adjourn the Special Meeting to a later date or dates, if necessary to permit further solicitation of proxies in the event that there are insufficient votes for the adoption and approval of Proposal 1 or Proposal 2."
2241827,-1,2025-03-20||49338L||Election of Director for a three-year term: Joanne B. Olsen||-1||-1,P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,F,Election of Director for a three-year term: Joanne B. Olsen
2241752,-1,"2025-03-20||49338L||Approve, on a non-binding advisory basis, the compensation of Keysight's Named Executive Officers.||-1||-1",P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,F,"Approve, on a non-binding advisory basis, the compensation of Keysight's Named Executive Officers."
2241915,-1,2025-03-20||49338L||Election of Director for a three-year term: Michelle J. Holthaus||-1||-1,P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,F,Election of Director for a three-year term: Michelle J. Holthaus
2241812,-1,2025-03-20||49338L||Election of Director for a three-year term: James G. Cullen||-1||-1,P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,F,Election of Director for a three-year term: James G. Cullen
2241967,-1,2025-03-20||49338L||Election of Director for a three-year term: Jean M. Nye||-1||-1,P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,F,Election of Director for a three-year term: Jean M. Nye
2241968,-1,2025-03-20||49338L||Ratify the Audit and Finance Committee's appointment of Pricewaterhouse Coopers as the Company's independent auditor.||-1||-1,P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,F,Ratify the Audit and Finance Committee's appointment of Pricewaterhouse Coopers as the Company's independent auditor.
2241760,-1,"2025-03-20||49338L||Consider, on a non-binding advisory basis, the Stockholder Proposal: Elect Each Director Annually.||-1||-1",P22591,"KEYSIGHT TECHNOLOGIES, INC.",BN,49338L,3/20/2025,1/30/2025,1/22/2025,/,"Consider, on a non-binding advisory basis, the Stockholder Proposal: Elect Each Director Annually."
2263303,-1,2025-05-01||516544||Election of Class I Director: Ms. Mary Anne Heino||-1||-1,P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,F,Election of Class I Director: Ms. Mary Anne Heino
2262142,-1,2025-05-01||516544||Election of Class I Director: Ms. Julie Eastland||-1||-1,P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,F,Election of Class I Director: Ms. Julie Eastland
2263299,-1,"2025-05-01||516544||The approval, on an advisory basis, of the compensation paid to our named executive officers.||-1||-1",P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,F,"The approval, on an advisory basis, of the compensation paid to our named executive officers."
2262827,-1,2025-05-01||516544||The shareholder proposal regarding the declassification of our Board of Directors.||-1||-1,P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,/,The shareholder proposal regarding the declassification of our Board of Directors.
2262268,-1,2025-05-01||516544||Election of Class I Director: Dr. Gérard Ber||-1||-1,P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,F,Election of Class I Director: Dr. Gérard Ber
2262307,-1,2025-05-01||516544||Election of Class I Director: Mr. Samuel Leno||-1||-1,P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,F,Election of Class I Director: Mr. Samuel Leno
2262570,-1,"2025-05-01||516544||The ratification of the appointment of Deloitte & Touche LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P25626,"LANTHEUS HOLDINGS, INC.",BN,516544,5/1/2025,3/31/2025,3/3/2025,F,"The ratification of the appointment of Deloitte & Touche LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2025."
2262711,-1,2025-05-02||518415||Election of Director: Elizabeth Schwarting||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: Elizabeth Schwarting
2262173,-1,2025-05-02||518415||Election of Director: James Lederer||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: James Lederer
2262235,-1,2025-05-02||518415||Election of Director: D. Jeffrey Richardson||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: D. Jeffrey Richardson
2262233,-1,2025-05-02||518415||Election of Director: Que Thanh Dallara||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: Que Thanh Dallara
2262045,-1,2025-05-02||518415||Election of Director: Robin Abrams||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: Robin Abrams
2262616,-1,"2025-05-02||518415||To approve on a non-binding, advisory basis, our Named Executive Officers' compensation.||-1||-1",P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,"To approve on a non-binding, advisory basis, our Named Executive Officers' compensation."
2262878,-1,2025-05-02||518415||Election of Director: Mark Jensen||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: Mark Jensen
2263122,-1,2025-05-02||518415||Election of Director: Douglas Bettinger||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: Douglas Bettinger
2263113,-1,"2025-05-02||518415||To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for the fiscal year ending January 3, 2026.||-1||-1",P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,"To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for the fiscal year ending January 3, 2026."
2263115,-1,2025-05-02||518415||Election of Director: Ford Tamer||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: Ford Tamer
2263099,-1,2025-05-02||518415||Election of Director: John Forsyth||-1||-1,P26926,LATTICE SEMICONDUCTOR CORPORATION,BN,518415,5/2/2025,3/25/2025,3/3/2025,F,Election of Director: John Forsyth
2238473,-1,2025-02-27||523768||Election of Director: Mary E. Junck||-1||-1,P21557,"LEE ENTERPRISES, INCORPORATED",BN,523768,2/27/2025,1/28/2025,12/31/2024,F,Election of Director: Mary E. Junck
2238415,-1,"2025-02-27||523768||Approve, by non-binding vote, the Company's compensation of its Named Executive Officers (""Say-On-Pay"" vote).||-1||-1",P21557,"LEE ENTERPRISES, INCORPORATED",BN,523768,2/27/2025,1/28/2025,12/31/2024,F,"Approve, by non-binding vote, the Company's compensation of its Named Executive Officers (""Say-On-Pay"" vote)."
2239577,-1,2025-02-27||523768||Approve to amend the 2020 Long-Term Incentive Plan.||-1||-1,P21595,"LEE ENTERPRISES, INCORPORATED",SH,523768,2/27/2025,1/28/2025,12/31/2024,F,Approve to amend the 2020 Long-Term Incentive Plan.
2239508,-1,2025-02-27||523768||Election of Director: Kevin D. Mowbray||-1||-1,P21595,"LEE ENTERPRISES, INCORPORATED",SH,523768,2/27/2025,1/28/2025,12/31/2024,F,Election of Director: Kevin D. Mowbray
2239599,-1,"2025-02-27||523768||To ratify the selection of BDO USA, P.C. as the Company's Independent registered public accounting firm for fiscal year 2025.||-1||-1",P21595,"LEE ENTERPRISES, INCORPORATED",SH,523768,2/27/2025,1/28/2025,12/31/2024,F,"To ratify the selection of BDO USA, P.C. as the Company's Independent registered public accounting firm for fiscal year 2025."
2238361,-1,2025-02-27||523768||Election of Director: Herbert W. Moloney||-1||-1,P21557,"LEE ENTERPRISES, INCORPORATED",BN,523768,2/27/2025,1/28/2025,12/31/2024,F,Election of Director: Herbert W. Moloney
2241892,-1,"2025-03-12||527064||Adoption of the Exculpation Amendment, limiting the liability of certain Company officers.||-1||-1",P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,"Adoption of the Exculpation Amendment, limiting the liability of certain Company officers."
2241917,-1,2025-03-12||527064||Election of Class I Director: Maile Naylor||-1||-1,P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,Election of Class I Director: Maile Naylor
2241853,-1,"2025-03-12||527064||Adoption of the Removal Amendment, permitting the removal of directors with or without cause as of the 2027 Annual Meeting.||-1||-1",P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,"Adoption of the Removal Amendment, permitting the removal of directors with or without cause as of the 2027 Annual Meeting."
2241761,-1,"2025-03-12||527064||Non-binding, advisory vote to approve named executive officer compensation.||-1||-1",P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,"Non-binding, advisory vote to approve named executive officer compensation."
2241950,-1,2025-03-12||527064||Election of Class I Director: Yolanda Daniel||-1||-1,P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,Election of Class I Director: Yolanda Daniel
2241839,-1,2025-03-12||527064||Election of Class I Director: Jason McDonell||-1||-1,P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,Election of Class I Director: Jason McDonell
2241762,-1,"2025-03-12||527064||Ratification of the selection of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending October 4, 2025.||-1||-1",P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,"Ratification of the selection of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending October 4, 2025."
2241789,-1,2025-03-12||527064||Election of Class II Director: Lorna Nagler||-1||-1,P22698,"LESLIE'S, INC.",BN,527064,3/12/2025,1/31/2025,1/15/2025,F,Election of Class II Director: Lorna Nagler
-1,1299007,2025-04-15||53115L||03||James R. McDonald,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,,
-1,1299120,2025-04-15||53115L||01||Peter A. Dea,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,,
2249632,-1,2025-04-15||53115L||Approve miscellaneous amendments to clarify and update the Company's certificate of incorporation.||-1||-1,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,Approve miscellaneous amendments to clarify and update the Company's certificate of incorporation.
2249607,-1,2025-04-15||53115L||Advisory vote to approve the compensation of the Company's named executive officers.||-1||-1,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,Advisory vote to approve the compensation of the Company's named executive officers.
2249457,-1,"2025-04-15||53115L||Approve an amendment to the Company's certificate of incorporation to remove the 66 2/3% supermajority vote requirements to amend, alter, or repeal the Company's certificate of incorporation and bylaws and to remove directors from office.||-1||-1",P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,"Approve an amendment to the Company's certificate of incorporation to remove the 66 2/3% supermajority vote requirements to amend, alter, or repeal the Company's certificate of incorporation and bylaws and to remove directors from office."
2249266,-1,2025-04-15||53115L||Approve an amendment to the Company's certificate of incorporation to delete the waiver of Section 203 of the Delaware General Corporation Law.||-1||-1,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,Approve an amendment to the Company's certificate of incorporation to delete the waiver of Section 203 of the Delaware General Corporation Law.
2249839,-1,2025-04-15||53115L||Ratification of appointment of the Company's independent registered public accounting firm.||-1||-1,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,Ratification of appointment of the Company's independent registered public accounting firm.
2249519,-1,2025-04-15||53115L||Approve an amendment to the Company's certificate of incorporation to limit the liability of certain officers.||-1||-1,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,Approve an amendment to the Company's certificate of incorporation to limit the liability of certain officers.
2249726,-1,2025-04-15||53115L||Approve an amendment to the Company's certificate of incorporation to declassify the board of directors.||-1||-1,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,F,Approve an amendment to the Company's certificate of incorporation to declassify the board of directors.
-1,1299100,2025-04-15||53115L||02||William F. Kimble,P25793,LIBERTY ENERGY INC.,BN,53115L,4/15/2025,3/13/2025,2/19/2025,,
2280579,-1,"2025-04-24||531465||A proposal to approve the adoption of an amendment to the Liberty TripAdvisor certificate of incorporation, which amends certain provisions of the certificate of designations to provide that, in connection with the merger, all shares of Liberty TripAdvisor preferred stock issued and outstanding immediately prior to the effective time of the merger (other than the excluded treasury shares) will be converted into the right to receive the preferred share merger consideration (the ""charter amendment proposal"").||-1||-1",S12443,"LIBERTY TRIPADVISOR HOLDINGS, INC.",BN,531465,4/24/2025,3/28/2025,3/21/2025,F,"A proposal to approve the adoption of an amendment to the Liberty TripAdvisor certificate of incorporation, which amends certain provisions of the certificate of designations to provide that, in connection with the merger, all shares of Liberty TripAdvisor preferred stock issued and outstanding immediately prior to the effective time of the merger (other than the excluded treasury shares) will be converted into the right to receive the preferred share merger consideration (the ""charter amendment proposal"")."
