proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2279605,-1,2025-04-30||633707||To ratify the appointment of KPMG LLP as our independent registered public accounting firm for the year 2025.||-1||-1,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,F,To ratify the appointment of KPMG LLP as our independent registered public accounting firm for the year 2025.,MG,-1,-1,Corporate Structure,Supermajority Voting,34334261.24,272663.5874,14218.9567,3428553.183,100.00%,95.67%,95.73%,99.21%,90.24%,90.95%,99.93%,95.73%,95.73%,99.17%,90.24%,90.99%,TRUE,TRUE,FALSE
-1,1306183,2025-04-30||633707||09||Art Zeile,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,9,Art Zeile,Board of Directors,Elections,34331882.79,0,289260.9868,3428553.183,100.00%,94.79%,94.86%,100.00%,90.23%,90.23%,99.93%,94.86%,94.86%,99.16%,90.23%,90.99%,TRUE,TRUE,FALSE
2280991,-1,"2025-04-30||633707||To adopt a resolution approving, on an advisory, non-binding basis, the compensation paid to the Company's named executive officers, as disclosed, pursuant to Item 402 of Regulation S-K, in the Proxy Statement.||-1||-1",P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,F,"To adopt a resolution approving, on an advisory, non-binding basis, the compensation paid to the Company's named executive officers, as disclosed, pursuant to Item 402 of Regulation S-K, in the Proxy Statement.",MG,-1,-1,Shareholder Rights,Audit Related,34010680.64,588081.9526,22381.18682,3428553.183,94.02%,95.75%,95.81%,98.30%,89.38%,90.93%,93.96%,95.81%,95.81%,98.24%,89.38%,90.99%,TRUE,TRUE,FALSE
-1,1306319,2025-04-30||633707||05||Fred J. Joseph,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,5,Fred J. Joseph,Board of Directors,Elections,33719087.75,0,902056.0272,3428553.183,100.00%,94.80%,94.86%,100.00%,88.62%,88.62%,99.93%,94.86%,94.86%,97.39%,88.62%,90.99%,TRUE,TRUE,FALSE
-1,1306047,2025-04-30||633707||03||Robin A. Doyle,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,3,Robin A. Doyle,Board of Directors,Elections,34454822.19,0,166321.5936,3428553.183,100.00%,94.80%,94.86%,100.00%,90.55%,90.55%,99.93%,94.86%,94.86%,99.52%,90.55%,90.99%,TRUE,TRUE,FALSE
2261230,-1,2025-05-01||635309||Election of Director: Juliana F. Hill||-1||-1,P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,Election of Director: Juliana F. Hill,MG,-1,-1,Board of Directors,Elections,69418031.14,0,452125.689,16197855.23,100.00%,81.26%,81.30%,100.00%,80.65%,80.65%,99.93%,81.31%,81.30%,99.35%,80.65%,81.18%,TRUE,TRUE,FALSE
2260775,-1,"2025-05-01||635309||Election of Director: Nathan ""Tripp"" Lane||-1||-1",P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,"Election of Director: Nathan ""Tripp"" Lane",MG,-1,-1,Board of Directors,Elections,69804941.3,0,65215.52822,16197855.23,100.00%,81.25%,81.30%,100.00%,81.10%,81.10%,99.93%,81.30%,81.30%,99.91%,81.10%,81.18%,TRUE,TRUE,FALSE
2260770,-1,2025-05-01||635309||Election of Director: Nicholas Bell||-1||-1,P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,Election of Director: Nicholas Bell,MG,-1,-1,Board of Directors,Elections,69355791.52,0,514365.3093,16197855.23,100.00%,81.25%,81.30%,100.00%,80.58%,80.58%,99.93%,81.30%,81.30%,99.26%,80.58%,81.18%,TRUE,TRUE,FALSE
2260719,-1,2025-05-01||635309||Election of Director: Thomas F. Lesinski||-1||-1,P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,Election of Director: Thomas F. Lesinski,MG,-1,-1,Board of Directors,Elections,69807624.58,0,62532.24676,16197855.23,100.00%,81.25%,81.30%,100.00%,81.11%,81.11%,99.93%,81.30%,81.30%,99.91%,81.11%,81.18%,TRUE,TRUE,FALSE
2261141,-1,2025-05-01||635309||Election of Director: David E. Glazek||-1||-1,P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,Election of Director: David E. Glazek,MG,-1,-1,Board of Directors,Elections,68501787.93,0,1368368.893,16197855.23,100.00%,81.27%,81.30%,100.00%,79.59%,79.59%,99.93%,81.32%,81.30%,98.04%,79.59%,81.18%,TRUE,TRUE,FALSE
2260975,-1,"2025-05-01||635309||To approve, on an advisory basis, our executive compensation||-1||-1",P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,"To approve, on an advisory basis, our executive compensation",MG,-1,-1,Corporate Structure,Golden Parachutes,44235348.14,25612081.72,22726.9692,16197855.23,99.87%,84.04%,84.09%,63.33%,51.40%,81.15%,99.81%,84.09%,84.09%,63.31%,51.40%,81.18%,TRUE,TRUE,FALSE
2260748,-1,2025-05-01||635309||Election of Director: Kelly Campbell||-1||-1,P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,Election of Director: Kelly Campbell,MG,-1,-1,Board of Directors,Elections,69832492.94,0,37663.88561,16197855.23,100.00%,81.25%,81.30%,100.00%,81.14%,81.14%,99.93%,81.31%,81.30%,99.95%,81.14%,81.18%,TRUE,TRUE,FALSE
2260861,-1,2025-05-01||635309||Election of Director: Joseph Marchese||-1||-1,P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,Election of Director: Joseph Marchese,MG,-1,-1,Board of Directors,Elections,69771445.86,0,98710.96278,16197855.23,100.00%,81.26%,81.30%,100.00%,81.07%,81.07%,99.93%,81.31%,81.30%,99.86%,81.07%,81.18%,TRUE,TRUE,FALSE
2261058,-1,"2025-05-01||635309||To ratify the appointment of Grant Thornton LLP as our independent auditors for the fiscal year ending January 1, 2026||-1||-1",P26928,"NATIONAL CINEMEDIA, INC.",BN,635309,5/1/2025,3/24/2025,3/10/2025,F,"To ratify the appointment of Grant Thornton LLP as our independent auditors for the fiscal year ending January 1, 2026",MG,-1,-1,Corporate Governance,Environmental,69858145.51,8623.36388,3387.94976,16197855.23,99.99%,81.55%,81.57%,99.99%,81.17%,81.18%,99.92%,81.60%,81.57%,99.98%,81.17%,81.18%,TRUE,TRUE,FALSE
2231787,-1,2025-01-15||63911H||To approve the issuance of shares of the Company's common stock pursuant to the November 2024 Debentures.||-1||-1,S99556,"NAUTICUS ROBOTICS, INC.",BN,63911H,1/15/2025,11/29/2024,11/4/2024,F,To approve the issuance of shares of the Company's common stock pursuant to the November 2024 Debentures.,MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,1564254.027,553717.9751,11504.30788,3256111.562,95.39%,52.22%,52.20%,73.86%,29.05%,39.33%,95.14%,52.35%,52.20%,73.46%,29.05%,39.54%,TRUE,TRUE,FALSE
2231819,-1,2025-01-15||63911H||To approve a proposal to adjourn the Special Meeting to a later date or dates.||-1||-1,S99556,"NAUTICUS ROBOTICS, INC.",BN,63911H,1/15/2025,11/29/2024,11/4/2024,F,To approve a proposal to adjourn the Special Meeting to a later date or dates.,MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,1563834.389,522532.614,43109.30788,3256111.562,97.64%,51.73%,51.33%,74.95%,29.04%,38.74%,97.39%,51.86%,51.33%,73.44%,29.04%,39.54%,TRUE,TRUE,FALSE
2231617,-1,2025-01-15||63911H||To approve an amendment to our Second Amended and Restated Certificate of Incorporation.||-1||-1,S99556,"NAUTICUS ROBOTICS, INC.",BN,63911H,1/15/2025,11/29/2024,11/4/2024,F,To approve an amendment to our Second Amended and Restated Certificate of Incorporation.,MG,-1,-1,Shareholder Rights,Stock Option Plans,154674.0166,160034.4205,33038.30788,3265643.562,95.89%,32.27%,32.24%,49.15%,4.28%,8.71%,95.64%,32.35%,32.24%,44.48%,4.28%,9.62%,FALSE,FALSE,FALSE
2231820,-1,2025-01-15||63911H||To approve the issuance of shares of the Company's common stock pursuant to the Exchange Agreement and the corresponding Certificate of Designations.||-1||-1,S99556,"NAUTICUS ROBOTICS, INC.",BN,63911H,1/15/2025,11/29/2024,11/4/2024,F,To approve the issuance of shares of the Company's common stock pursuant to the Exchange Agreement and the corresponding Certificate of Designations.,MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,1558146.027,559704.9751,11625.30788,3256111.562,95.38%,52.08%,52.20%,73.57%,28.93%,39.32%,95.13%,52.22%,52.20%,73.17%,28.93%,39.54%,TRUE,TRUE,FALSE
-1,1300632,2025-05-02||65441V||01||Darryl K. Willis,P26667,"NINE ENERGY SERVICE, INC.",BN,65441V,5/2/2025,3/21/2025,3/3/2025,,,MG,1,Darryl K. Willis,Board of Directors,Elections,12601269.84,0,1100479.903,24739550.94,100.00%,37.74%,37.49%,100.00%,32.78%,32.78%,99.96%,37.75%,37.49%,91.97%,32.78%,35.64%,TRUE,TRUE,FALSE
2256234,-1,"2025-05-02||65441V||Approval, on an advisory basis, of the compensation of our named executive officers||-1||-1",P26667,"NINE ENERGY SERVICE, INC.",BN,65441V,5/2/2025,3/21/2025,3/3/2025,F,"Approval, on an advisory basis, of the compensation of our named executive officers",MG,-1,-1,Corporate Structure,Golden Parachutes,12645670.46,953539.2895,102540,24739550.94,99.02%,44.92%,44.92%,92.99%,32.90%,35.38%,98.98%,44.93%,44.92%,92.29%,32.90%,35.64%,TRUE,TRUE,FALSE
-1,1300608,2025-05-02||65441V||02||Julie A. Peffer,P26667,"NINE ENERGY SERVICE, INC.",BN,65441V,5/2/2025,3/21/2025,3/3/2025,,,MG,2,Julie A. Peffer,Board of Directors,Elections,13443752.75,0,257997,24739550.94,100.00%,37.62%,37.49%,100.00%,34.97%,34.97%,99.96%,37.64%,37.49%,98.12%,34.97%,35.64%,TRUE,TRUE,FALSE
2256176,-1,2025-05-02||65441V||Approval of the Third Amendment to the 2011 Stock incentive Plan||-1||-1,P26667,"NINE ENERGY SERVICE, INC.",BN,65441V,5/2/2025,3/21/2025,3/3/2025,F,Approval of the Third Amendment to the 2011 Stock incentive Plan,MG,-1,-1,Compensation,Health,8624147.745,5039521,38081,24739550.94,86.61%,44.41%,44.15%,63.12%,22.43%,35.54%,86.58%,44.43%,44.15%,62.94%,22.43%,35.64%,TRUE,TRUE,FALSE
2256612,-1,"2025-05-02||65441V||Ratification of the appointment of PricewaterhouseCoopers LLP as the independent registered public accounting firm of the Company for the fiscal year ending December 31, 2025||-1||-1",P26667,"NINE ENERGY SERVICE, INC.",BN,65441V,5/2/2025,3/21/2025,3/3/2025,F,"Ratification of the appointment of PricewaterhouseCoopers LLP as the independent registered public accounting firm of the Company for the fiscal year ending December 31, 2025",MG,-1,-1,Corporate Governance,Environmental,13633883.75,13298,54568,24739550.94,99.94%,44.48%,44.22%,99.90%,35.47%,35.50%,99.91%,44.49%,44.22%,99.50%,35.47%,35.64%,TRUE,TRUE,FALSE
2268402,-1,"2025-04-22||669549||To ratify the appointment of S.R. Snodgrass, P.C. as our independent auditors for the fiscal year ending December 31, 2025.||-1||-1",P27193,NORWOOD FINANCIAL CORP.,BN,669549,4/22/2025,3/21/2025,3/4/2025,F,"To ratify the appointment of S.R. Snodgrass, P.C. as our independent auditors for the fiscal year ending December 31, 2025.",MG,-1,-1,Corporate Structure,Golden Parachutes,3979226.705,16061.70647,292546.4548,2762936.577,95.85%,77.23%,77.20%,99.60%,56.44%,56.66%,95.81%,77.26%,77.20%,92.80%,56.44%,60.81%,TRUE,TRUE,FALSE
2268671,-1,2025-04-22||669549||Election of Director: Dr. Andrew A. Forte||-1||-1,P27193,NORWOOD FINANCIAL CORP.,BN,669549,4/22/2025,3/21/2025,3/4/2025,F,Election of Director: Dr. Andrew A. Forte,MG,-1,-1,Board of Directors,Elections,4024439.095,0,263395.7707,2762936.577,99.98%,77.50%,77.49%,100.00%,57.08%,57.08%,99.94%,77.53%,77.49%,93.86%,57.08%,60.81%,TRUE,TRUE,FALSE
2268595,-1,2025-04-22||669549||Election of Director: Ralph A. Matergia||-1||-1,P27193,NORWOOD FINANCIAL CORP.,BN,669549,4/22/2025,3/21/2025,3/4/2025,F,Election of Director: Ralph A. Matergia,MG,-1,-1,Board of Directors,Elections,2209641.775,0,2078193.091,2762936.577,99.98%,77.56%,77.49%,100.00%,31.34%,31.34%,99.94%,77.59%,77.49%,51.53%,31.34%,60.81%,TRUE,TRUE,FALSE
2268519,-1,2025-04-22||669549||Election of Director: Alexandra K. Nolan||-1||-1,P27193,NORWOOD FINANCIAL CORP.,BN,669549,4/22/2025,3/21/2025,3/4/2025,F,Election of Director: Alexandra K. Nolan,MG,-1,-1,Board of Directors,Elections,3998952.928,0,288881.9377,2762936.577,99.98%,77.53%,77.49%,100.00%,56.72%,56.72%,99.94%,77.56%,77.49%,93.26%,56.72%,60.81%,TRUE,TRUE,FALSE
2243577,-1,"2025-02-21||67079Y||To approve, for purposes of complying with Nasdaq Listing Rules 5635(c) and 5635(d), the issuance of shares of our common stock pursuant to senior secured convertible notes and related warrants, and any future adjustments of the conversion price of the notes and exercise price of the warrants, purchased pursuant to the Securities Purchase Agreement, in excess of the 19.99% share cap contained therein, and the issuance of shares pursuant to such senior secured convertible notes and warrants issued to one of our executive officers.||-1||-1",Z89395,NUVVE HOLDING CORP.,BN,67079Y,2/21/2025,2/6/2025,1/27/2025,F,"To approve, for purposes of complying with Nasdaq Listing Rules 5635(c) and 5635(d), the issuance of shares of our common stock pursuant to senior secured convertible notes and related warrants, and any future adjustments of the conversion price of the notes and exercise price of the warrants, purchased pursuant to the Securities Purchase Agreement, in excess of the 19.99% share cap contained therein, and the issuance of shares pursuant to such senior secured convertible notes and warrants issued to one of our executive officers.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,293473.0746,15121.82043,2848.05,597528.8601,95.93%,39.19%,40.10%,95.10%,32.29%,33.95%,93.75%,40.10%,40.10%,94.23%,32.29%,34.26%,TRUE,TRUE,FALSE
2236034,-1,"2025-01-13||67079Y||To approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to senior secured convertible notes and related warrants, and any future adjustments of the conversion price of the notes and exercise price of the warrants, purchased pursuant to the Securities Purchase Agreement, in excess of the 19.99% share cap contained therein.||-1||-1",Z89085,NUVVE HOLDING CORP.,BN,67079Y,1/13/2025,12/20/2024,12/9/2024,F,"To approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to senior secured convertible notes and related warrants, and any future adjustments of the conversion price of the notes and exercise price of the warrants, purchased pursuant to the Securities Purchase Agreement, in excess of the 19.99% share cap contained therein.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,145125.3395,26698.66053,499,538651.3449,92.14%,28.67%,29.84%,84.46%,20.41%,24.17%,88.54%,29.84%,29.84%,84.22%,20.41%,24.24%,TRUE,TRUE,FALSE
2243714,-1,"2025-02-21||67079Y||To approve an amendment of the Company's Amended and Restated Certificate of Incorporation to increase the total number of authorized shares of common stock, from 100,000,000 shares to 200,000,000.||-1||-1",Z89395,NUVVE HOLDING CORP.,BN,67079Y,2/21/2025,2/6/2025,1/27/2025,F,"To approve an amendment of the Company's Amended and Restated Certificate of Incorporation to increase the total number of authorized shares of common stock, from 100,000,000 shares to 200,000,000.",MG,-1,-1,Shareholder Equity,Military/Weapons,288910.7374,20214.15766,2318.05,597528.8601,95.80%,39.10%,40.01%,93.46%,31.78%,34.01%,93.62%,40.01%,40.01%,92.77%,31.78%,34.26%,TRUE,TRUE,FALSE
2243525,-1,"2025-02-21||67079Y||To approve an adjournment of the Special Meeting, if necessary or appropriate, to solicit additional proxies.||-1||-1",Z89395,NUVVE HOLDING CORP.,BN,67079Y,2/21/2025,2/6/2025,1/27/2025,F,"To approve an adjournment of the Special Meeting, if necessary or appropriate, to solicit additional proxies.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,293624.6622,12692.82043,5125.46236,597528.8601,97.76%,39.34%,40.22%,95.86%,32.30%,33.70%,95.55%,40.25%,40.22%,94.28%,32.30%,34.26%,TRUE,TRUE,FALSE
2235978,-1,"2025-01-13||67079Y||To approve an adjournment of the Special Meeting, if necessary or appropriate, to solicit additional proxies.||-1||-1",Z89085,NUVVE HOLDING CORP.,BN,67079Y,1/13/2025,12/20/2024,12/9/2024,F,"To approve an adjournment of the Special Meeting, if necessary or appropriate, to solicit additional proxies.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,144891.3395,22873.66053,4558,538651.3449,95.32%,28.69%,29.85%,86.37%,20.38%,23.60%,91.61%,29.85%,29.85%,84.08%,20.38%,24.24%,TRUE,TRUE,FALSE
2239491,-1,2025-03-04||67401P||Election of Director to serve until the Company's 2028 Annual Meeting of Stockholder: Phyllis R. Caldwell||-1||-1,P22299,OAKTREE SPECIALTY LENDING CORPORATION,BN,67401P,3/4/2025,1/23/2025,1/6/2025,F,Election of Director to serve until the Company's 2028 Annual Meeting of Stockholder: Phyllis R. Caldwell,MG,-1,-1,Board of Directors,Liquidation Plan,29645491.61,0,4651999.439,43793544.69,99.48%,59.94%,63.50%,100.00%,37.96%,37.96%,93.80%,63.56%,63.50%,86.44%,37.96%,43.92%,TRUE,TRUE,FALSE
2239561,-1,"2025-03-04||67401P||To authorize the Company, with the approval of the Board of Directors, to sell or otherwise issue shares of its common stock at a price below its then current net asset value per share, provided that the number of shares issued does not exceed 25% of its then outstanding common stock.||-1||-1",S03087,OAKTREE SPECIALTY LENDING CORPORATION,BN,67401P,3/4/2025,1/16/2025,1/3/2025,F,"To authorize the Company, with the approval of the Board of Directors, to sell or otherwise issue shares of its common stock at a price below its then current net asset value per share, provided that the number of shares issued does not exceed 25% of its then outstanding common stock.",MG,-1,-1,Shareholder Equity,Acquisition Agreement,32306812.33,13331965.51,1202588.615,30949619.39,90.12%,64.02%,67.56%,70.79%,41.53%,58.67%,85.25%,67.68%,67.56%,68.97%,41.53%,60.21%,TRUE,TRUE,FALSE
2239531,-1,"2025-03-04||67401P||To ratify the appointment of Ernst & Young LLP as the Independent Registered Public Accounting Firm for the Company for the fiscal year ending September 30, 2025.||-1||-1",P22299,OAKTREE SPECIALTY LENDING CORPORATION,BN,67401P,3/4/2025,1/23/2025,1/6/2025,F,"To ratify the appointment of Ernst & Young LLP as the Independent Registered Public Accounting Firm for the Company for the fiscal year ending September 30, 2025.",MG,-1,-1,Corporate Governance,Environmental,33696563.48,364274.6263,236652.9408,43793544.69,99.53%,61.22%,64.80%,98.93%,43.15%,43.62%,93.96%,64.85%,64.80%,98.25%,43.15%,43.92%,TRUE,TRUE,FALSE
-1,1290943,2025-01-16||674870||02||Philipp Stratmann,P20836,"OCEAN POWER TECHNOLOGIES, INC.",BN,674870,1/16/2025,11/22/2024,11/18/2024,,,MG,2,Philipp Stratmann,Board of Directors,Elections,15955092.59,0,1159898.883,76964890.67,100.00%,37.94%,37.91%,100.00%,16.96%,16.96%,99.88%,37.99%,37.91%,93.22%,16.96%,18.19%,TRUE,TRUE,FALSE
-1,1290917,2025-01-16||674870||04||Diana G. Purcel,P20836,"OCEAN POWER TECHNOLOGIES, INC.",BN,674870,1/16/2025,11/22/2024,11/18/2024,,,MG,4,Diana G. Purcel,Board of Directors,Elections,15877284.45,0,1237707.027,76964890.67,100.00%,37.91%,37.91%,100.00%,16.88%,16.88%,99.88%,37.96%,37.91%,92.77%,16.88%,18.19%,TRUE,TRUE,FALSE
-1,1291036,2025-01-16||674870||05||Peter E. Slaiby,P20836,"OCEAN POWER TECHNOLOGIES, INC.",BN,674870,1/16/2025,11/22/2024,11/18/2024,,,MG,5,Peter E. Slaiby,Board of Directors,Elections,16085615.59,0,1029375.883,76964890.67,100.00%,37.91%,37.91%,100.00%,17.10%,17.10%,99.88%,37.96%,37.91%,93.99%,17.10%,18.19%,TRUE,TRUE,FALSE
2229981,-1,"2025-01-16||674870||To approve the Amended and Restated 2015 Omnibus Incentive Plan (the ""2015 Plan"").||-1||-1",P20836,"OCEAN POWER TECHNOLOGIES, INC.",BN,674870,1/16/2025,11/22/2024,11/18/2024,F,"To approve the Amended and Restated 2015 Omnibus Incentive Plan (the ""2015 Plan"").",MG,-1,-1,Shareholder Rights,Audit Related,14650519.83,2232623.691,231847.9528,76964890.67,93.01%,38.39%,38.34%,86.78%,15.57%,17.95%,92.90%,38.43%,38.34%,85.60%,15.57%,18.19%,TRUE,TRUE,FALSE
